Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2013-12-26T19:00:00Z,-03:00,36.12,15,38391
2013-12-26T19:15:00Z,-03:00,36.456,15,38391
2013-12-26T19:30:00Z,-03:00,35.28,15,38391
2013-12-26T19:45:00Z,-03:00,35.616,15,38391
2013-12-26T20:00:00Z,-03:00,35.952,15,38391
2013-12-26T20:15:00Z,-03:00,41.328,15,38391
2013-12-26T20:30:00Z,-03:00,42.168,15,38391
2013-12-26T20:45:00Z,-03:00,42.168,15,38391
2013-12-26T21:00:00Z,-03:00,42.504,15,38391
2013-12-26T21:15:00Z,-03:00,42.336,15,38391
2013-12-26T21:30:00Z,-03:00,42.672,15,38391
2013-12-26T21:45:00Z,-03:00,42.84,15,38391
2013-12-26T22:00:00Z,-03:00,40.32,15,38391
2013-12-26T22:15:00Z,-03:00,37.8,15,38391
2013-12-26T22:30:00Z,-03:00,37.632,15,38391
2013-12-26T22:45:00Z,-03:00,37.296,15,38391
2013-12-26T23:00:00Z,-03:00,37.968,15,38391
2013-12-26T23:15:00Z,-03:00,37.8,15,38391
2013-12-26T23:30:00Z,-03:00,37.128,15,38391
2013-12-26T23:45:00Z,-03:00,37.128,15,38391
2013-12-27T00:00:00Z,-03:00,37.296,15,38391
2013-12-27T00:15:00Z,-03:00,37.8,15,38391
2013-12-27T00:30:00Z,-03:00,36.792,15,38391
2013-12-27T00:45:00Z,-03:00,37.464,15,38391
2013-12-27T01:00:00Z,-03:00,36.96,15,38391
2013-12-27T01:15:00Z,-03:00,37.128,15,38391
2013-12-27T01:30:00Z,-03:00,37.8,15,38391
2013-12-27T01:45:00Z,-03:00,37.296,15,38391
2013-12-27T02:00:00Z,-03:00,37.128,15,38391
2013-12-27T02:15:00Z,-03:00,37.632,15,38391
2013-12-27T02:30:00Z,-03:00,37.128,15,38391
2013-12-27T02:45:00Z,-03:00,37.464,15,38391
2013-12-27T03:00:00Z,-03:00,36.96,15,38391
2013-12-27T03:15:00Z,-03:00,36.456,15,38391
2013-12-27T03:30:00Z,-03:00,36.96,15,38391
2013-12-27T03:45:00Z,-03:00,37.128,15,38391
2013-12-27T04:00:00Z,-03:00,37.464,15,38391
2013-12-27T04:15:00Z,-03:00,37.128,15,38391
2013-12-27T04:30:00Z,-03:00,36.456,15,38391
2013-12-27T04:45:00Z,-03:00,36.96,15,38391
2013-12-27T05:00:00Z,-03:00,37.8,15,38391
2013-12-27T05:15:00Z,-03:00,37.464,15,38391
2013-12-27T05:30:00Z,-03:00,37.464,15,38391
2013-12-27T05:45:00Z,-03:00,36.792,15,38391
2013-12-27T06:00:00Z,-03:00,37.632,15,38391
2013-12-27T06:15:00Z,-03:00,34.608,15,38391
2013-12-27T06:30:00Z,-03:00,34.608,15,38391
2013-12-27T06:45:00Z,-03:00,34.272,15,38391
2013-12-27T07:00:00Z,-03:00,34.944,15,38391
2013-12-27T07:15:00Z,-03:00,35.448,15,38391
2013-12-27T07:30:00Z,-03:00,37.296,15,38391
2013-12-27T07:45:00Z,-03:00,49.896,15,38391
2013-12-27T08:00:00Z,-03:00,66.024,15,38391
2013-12-27T08:15:00Z,-03:00,71.568,15,38391
2013-12-27T08:30:00Z,-03:00,85.512,15,38391
2013-12-27T08:45:00Z,-03:00,210,15,38391
2013-12-27T09:00:00Z,-03:00,211.848,15,38391
2013-12-27T09:15:00Z,-03:00,245.448,15,38391
2013-12-27T09:30:00Z,-03:00,242.928,15,38391
2013-12-27T09:45:00Z,-03:00,242.592,15,38391
2013-12-27T10:00:00Z,-03:00,242.592,15,38391
2013-12-27T10:15:00Z,-03:00,242.76,15,38391
2013-12-27T10:30:00Z,-03:00,242.928,15,38391
2013-12-27T10:45:00Z,-03:00,242.088,15,38391
2013-12-27T11:00:00Z,-03:00,238.056,15,38391
2013-12-27T11:15:00Z,-03:00,239.232,15,38391
2013-12-27T11:30:00Z,-03:00,242.088,15,38391
2013-12-27T11:45:00Z,-03:00,244.776,15,38391
2013-12-27T12:00:00Z,-03:00,242.76,15,38391
2013-12-27T12:15:00Z,-03:00,244.272,15,38391
2013-12-27T12:30:00Z,-03:00,244.776,15,38391
2013-12-27T12:45:00Z,-03:00,242.424,15,38391
2013-12-27T13:00:00Z,-03:00,241.248,15,38391
2013-12-27T13:15:00Z,-03:00,241.92,15,38391
2013-12-27T13:30:00Z,-03:00,242.928,15,38391
2013-12-27T13:45:00Z,-03:00,241.416,15,38391
2013-12-27T14:00:00Z,-03:00,243.096,15,38391
2013-12-27T14:15:00Z,-03:00,242.76,15,38391
2013-12-27T14:30:00Z,-03:00,235.032,15,38391
2013-12-27T14:45:00Z,-03:00,227.808,15,38391
2013-12-27T15:00:00Z,-03:00,223.104,15,38391
2013-12-27T15:15:00Z,-03:00,214.2,15,38391
2013-12-27T15:30:00Z,-03:00,215.712,15,38391
2013-12-27T15:45:00Z,-03:00,216.552,15,38391
2013-12-27T16:00:00Z,-03:00,220.584,15,38391
2013-12-27T16:15:00Z,-03:00,226.8,15,38391
2013-12-27T16:30:00Z,-03:00,224.784,15,38391
2013-12-27T16:45:00Z,-03:00,222.936,15,38391
2013-12-27T17:00:00Z,-03:00,221.424,15,38391
2013-12-27T17:15:00Z,-03:00,219.744,15,38391
2013-12-27T17:30:00Z,-03:00,214.2,15,38391
2013-12-27T17:45:00Z,-03:00,210.504,15,38391
2013-12-27T18:00:00Z,-03:00,205.632,15,38391
2013-12-27T18:15:00Z,-03:00,87.36,15,38391
2013-12-27T18:30:00Z,-03:00,68.376,15,38391
2013-12-27T18:45:00Z,-03:00,55.44,15,38391
2013-12-27T19:00:00Z,-03:00,46.536,15,38391
2013-12-27T19:15:00Z,-03:00,38.976,15,38391
2013-12-27T19:30:00Z,-03:00,39.312,15,38391
2013-12-27T19:45:00Z,-03:00,38.304,15,38391
2013-12-27T20:00:00Z,-03:00,38.136,15,38391
2013-12-27T20:15:00Z,-03:00,38.136,15,38391
2013-12-27T20:30:00Z,-03:00,37.296,15,38391
2013-12-27T20:45:00Z,-03:00,37.632,15,38391
2013-12-27T21:00:00Z,-03:00,38.64,15,38391
2013-12-27T21:15:00Z,-03:00,38.64,15,38391
2013-12-27T21:30:00Z,-03:00,37.632,15,38391
2013-12-27T21:45:00Z,-03:00,36.96,15,38391
2013-12-27T22:00:00Z,-03:00,37.632,15,38391
2013-12-27T22:15:00Z,-03:00,35.112,15,38391
2013-12-27T22:30:00Z,-03:00,35.28,15,38391
2013-12-27T22:45:00Z,-03:00,35.448,15,38391
2013-12-27T23:00:00Z,-03:00,34.776,15,38391
2013-12-27T23:15:00Z,-03:00,35.112,15,38391
2013-12-27T23:30:00Z,-03:00,35.448,15,38391
2013-12-27T23:45:00Z,-03:00,34.608,15,38391
2013-12-28T00:00:00Z,-03:00,34.944,15,38391
2013-12-28T00:15:00Z,-03:00,35.28,15,38391
2013-12-28T00:30:00Z,-03:00,35.784,15,38391
2013-12-28T00:45:00Z,-03:00,34.776,15,38391
2013-12-28T01:00:00Z,-03:00,34.44,15,38391
2013-12-28T01:15:00Z,-03:00,34.944,15,38391
2013-12-28T01:30:00Z,-03:00,34.104,15,38391
2013-12-28T01:45:00Z,-03:00,34.44,15,38391
2013-12-28T02:00:00Z,-03:00,34.272,15,38391
2013-12-28T02:15:00Z,-03:00,34.104,15,38391
2013-12-28T02:30:00Z,-03:00,34.608,15,38391
2013-12-28T02:45:00Z,-03:00,34.608,15,38391
2013-12-28T03:00:00Z,-03:00,34.104,15,38391
2013-12-28T03:15:00Z,-03:00,34.272,15,38391
2013-12-28T03:30:00Z,-03:00,34.272,15,38391
2013-12-28T03:45:00Z,-03:00,34.272,15,38391
2013-12-28T04:00:00Z,-03:00,34.104,15,38391
2013-12-28T04:15:00Z,-03:00,34.608,15,38391
2013-12-28T04:30:00Z,-03:00,34.104,15,38391
2013-12-28T04:45:00Z,-03:00,33.936,15,38391
2013-12-28T05:00:00Z,-03:00,35.112,15,38391
2013-12-28T05:15:00Z,-03:00,35.112,15,38391
2013-12-28T05:30:00Z,-03:00,34.104,15,38391
2013-12-28T05:45:00Z,-03:00,34.608,15,38391
2013-12-28T06:00:00Z,-03:00,34.44,15,38391
2013-12-28T06:15:00Z,-03:00,31.584,15,38391
2013-12-28T06:30:00Z,-03:00,31.92,15,38391
2013-12-28T06:45:00Z,-03:00,31.752,15,38391
2013-12-28T07:00:00Z,-03:00,31.752,15,38391
2013-12-28T07:15:00Z,-03:00,31.92,15,38391
2013-12-28T07:30:00Z,-03:00,31.584,15,38391
2013-12-28T07:45:00Z,-03:00,31.752,15,38391
2013-12-28T08:00:00Z,-03:00,32.088,15,38391
2013-12-28T08:15:00Z,-03:00,31.92,15,38391
2013-12-28T08:30:00Z,-03:00,32.424,15,38391
2013-12-28T08:45:00Z,-03:00,33.096,15,38391
2013-12-28T09:00:00Z,-03:00,33.432,15,38391
2013-12-28T09:15:00Z,-03:00,33.264,15,38391
2013-12-28T09:30:00Z,-03:00,32.592,15,38391
2013-12-28T09:45:00Z,-03:00,33.096,15,38391
2013-12-28T10:00:00Z,-03:00,33.264,15,38391
2013-12-28T10:15:00Z,-03:00,32.928,15,38391
2013-12-28T10:30:00Z,-03:00,33.432,15,38391
2013-12-28T10:45:00Z,-03:00,33.096,15,38391
2013-12-28T11:00:00Z,-03:00,33.6,15,38391
2013-12-28T11:15:00Z,-03:00,33.6,15,38391
2013-12-28T11:30:00Z,-03:00,34.776,15,38391
2013-12-28T11:45:00Z,-03:00,33.768,15,38391
2013-12-28T12:00:00Z,-03:00,34.944,15,38391
2013-12-28T12:15:00Z,-03:00,33.432,15,38391
2013-12-28T12:30:00Z,-03:00,33.936,15,38391
2013-12-28T12:45:00Z,-03:00,35.112,15,38391
2013-12-28T13:00:00Z,-03:00,33.768,15,38391
2013-12-28T13:15:00Z,-03:00,35.448,15,38391
2013-12-28T13:30:00Z,-03:00,33.936,15,38391
2013-12-28T13:45:00Z,-03:00,34.608,15,38391
2013-12-28T14:00:00Z,-03:00,35.28,15,38391
2013-12-28T14:15:00Z,-03:00,33.936,15,38391
2013-12-28T14:30:00Z,-03:00,34.776,15,38391
2013-12-28T14:45:00Z,-03:00,35.112,15,38391
2013-12-28T15:00:00Z,-03:00,34.44,15,38391
2013-12-28T15:15:00Z,-03:00,35.448,15,38391
2013-12-28T15:30:00Z,-03:00,35.616,15,38391
2013-12-28T15:45:00Z,-03:00,34.608,15,38391
2013-12-28T16:00:00Z,-03:00,35.28,15,38391
2013-12-28T16:15:00Z,-03:00,35.616,15,38391
2013-12-28T16:30:00Z,-03:00,35.28,15,38391
2013-12-28T16:45:00Z,-03:00,35.784,15,38391
2013-12-28T17:00:00Z,-03:00,35.616,15,38391
2013-12-28T17:15:00Z,-03:00,34.776,15,38391
2013-12-28T17:30:00Z,-03:00,35.28,15,38391
2013-12-28T17:45:00Z,-03:00,35.448,15,38391
2013-12-28T18:00:00Z,-03:00,35.112,15,38391
2013-12-28T18:15:00Z,-03:00,34.44,15,38391
2013-12-28T18:30:00Z,-03:00,34.776,15,38391
2013-12-28T18:45:00Z,-03:00,35.28,15,38391
2013-12-28T19:00:00Z,-03:00,35.112,15,38391
2013-12-28T19:15:00Z,-03:00,35.448,15,38391
2013-12-28T19:30:00Z,-03:00,35.112,15,38391
2013-12-28T19:45:00Z,-03:00,34.944,15,38391
2013-12-28T20:00:00Z,-03:00,38.304,15,38391
2013-12-28T20:15:00Z,-03:00,39.312,15,38391
2013-12-28T20:30:00Z,-03:00,39.48,15,38391
2013-12-28T20:45:00Z,-03:00,39.312,15,38391
2013-12-28T21:00:00Z,-03:00,39.48,15,38391
2013-12-28T21:15:00Z,-03:00,40.32,15,38391
2013-12-28T21:30:00Z,-03:00,39.312,15,38391
2013-12-28T21:45:00Z,-03:00,38.64,15,38391
2013-12-28T22:00:00Z,-03:00,38.976,15,38391
2013-12-28T22:15:00Z,-03:00,35.784,15,38391
2013-12-28T22:30:00Z,-03:00,36.288,15,38391
2013-12-28T22:45:00Z,-03:00,35.616,15,38391
2013-12-28T23:00:00Z,-03:00,35.112,15,38391
2013-12-28T23:15:00Z,-03:00,34.944,15,38391
2013-12-28T23:30:00Z,-03:00,37.296,15,38391
2013-12-28T23:45:00Z,-03:00,37.464,15,38391
2013-12-29T00:00:00Z,-03:00,35.784,15,38391
2013-12-29T00:15:00Z,-03:00,35.784,15,38391
2013-12-29T00:30:00Z,-03:00,35.616,15,38391
2013-12-29T00:45:00Z,-03:00,35.112,15,38391
2013-12-29T01:00:00Z,-03:00,34.776,15,38391
2013-12-29T01:15:00Z,-03:00,35.112,15,38391
2013-12-29T01:30:00Z,-03:00,33.936,15,38391
2013-12-29T01:45:00Z,-03:00,34.104,15,38391
2013-12-29T02:00:00Z,-03:00,33.6,15,38391
2013-12-29T02:15:00Z,-03:00,34.44,15,38391
2013-12-29T02:30:00Z,-03:00,33.936,15,38391
2013-12-29T02:45:00Z,-03:00,33.936,15,38391
2013-12-29T03:00:00Z,-03:00,34.104,15,38391
2013-12-29T03:15:00Z,-03:00,34.44,15,38391
2013-12-29T03:30:00Z,-03:00,34.608,15,38391
2013-12-29T03:45:00Z,-03:00,33.936,15,38391
2013-12-29T04:00:00Z,-03:00,34.944,15,38391
2013-12-29T04:15:00Z,-03:00,34.104,15,38391
2013-12-29T04:30:00Z,-03:00,34.272,15,38391
2013-12-29T04:45:00Z,-03:00,33.6,15,38391
2013-12-29T05:00:00Z,-03:00,34.272,15,38391
2013-12-29T05:15:00Z,-03:00,34.944,15,38391
2013-12-29T05:30:00Z,-03:00,34.608,15,38391
2013-12-29T05:45:00Z,-03:00,35.112,15,38391
2013-12-29T06:00:00Z,-03:00,34.44,15,38391
2013-12-29T06:15:00Z,-03:00,32.256,15,38391
2013-12-29T06:30:00Z,-03:00,31.416,15,38391
2013-12-29T06:45:00Z,-03:00,31.752,15,38391
2013-12-29T07:00:00Z,-03:00,32.256,15,38391
2013-12-29T07:15:00Z,-03:00,32.592,15,38391
2013-12-29T07:30:00Z,-03:00,31.92,15,38391
2013-12-29T07:45:00Z,-03:00,32.256,15,38391
2013-12-29T08:00:00Z,-03:00,32.424,15,38391
2013-12-29T08:15:00Z,-03:00,31.92,15,38391
2013-12-29T08:30:00Z,-03:00,32.256,15,38391
2013-12-29T08:45:00Z,-03:00,32.76,15,38391
2013-12-29T09:00:00Z,-03:00,31.752,15,38391
2013-12-29T09:15:00Z,-03:00,31.92,15,38391
2013-12-29T09:30:00Z,-03:00,34.608,15,38391
2013-12-29T09:45:00Z,-03:00,32.256,15,38391
2013-12-29T10:00:00Z,-03:00,32.76,15,38391
2013-12-29T10:15:00Z,-03:00,32.592,15,38391
2013-12-29T10:30:00Z,-03:00,33.264,15,38391
2013-12-29T10:45:00Z,-03:00,33.768,15,38391
2013-12-29T11:00:00Z,-03:00,34.104,15,38391
2013-12-29T11:15:00Z,-03:00,34.608,15,38391
2013-12-29T11:30:00Z,-03:00,34.272,15,38391
2013-12-29T11:45:00Z,-03:00,34.104,15,38391
2013-12-29T12:00:00Z,-03:00,34.776,15,38391
2013-12-29T12:15:00Z,-03:00,34.44,15,38391
2013-12-29T12:30:00Z,-03:00,34.776,15,38391
2013-12-29T12:45:00Z,-03:00,34.944,15,38391
2013-12-29T13:00:00Z,-03:00,34.44,15,38391
2013-12-29T13:15:00Z,-03:00,35.28,15,38391
2013-12-29T13:30:00Z,-03:00,36.12,15,38391
2013-12-29T13:45:00Z,-03:00,34.944,15,38391
2013-12-29T14:00:00Z,-03:00,34.44,15,38391
2013-12-29T14:15:00Z,-03:00,34.944,15,38391
2013-12-29T14:30:00Z,-03:00,35.112,15,38391
2013-12-29T14:45:00Z,-03:00,35.28,15,38391
2013-12-29T15:00:00Z,-03:00,34.776,15,38391
2013-12-29T15:15:00Z,-03:00,35.616,15,38391
2013-12-29T15:30:00Z,-03:00,34.776,15,38391
2013-12-29T15:45:00Z,-03:00,35.784,15,38391
2013-12-29T16:00:00Z,-03:00,34.776,15,38391
2013-12-29T16:15:00Z,-03:00,35.28,15,38391
2013-12-29T16:30:00Z,-03:00,34.608,15,38391
2013-12-29T16:45:00Z,-03:00,35.616,15,38391
2013-12-29T17:00:00Z,-03:00,35.28,15,38391
2013-12-29T17:15:00Z,-03:00,36.12,15,38391
2013-12-29T17:30:00Z,-03:00,36.12,15,38391
2013-12-29T17:45:00Z,-03:00,35.616,15,38391
2013-12-29T18:00:00Z,-03:00,35.448,15,38391
2013-12-29T18:15:00Z,-03:00,35.28,15,38391
2013-12-29T18:30:00Z,-03:00,35.616,15,38391
2013-12-29T18:45:00Z,-03:00,34.608,15,38391
2013-12-29T19:00:00Z,-03:00,34.272,15,38391
2013-12-29T19:15:00Z,-03:00,34.776,15,38391
2013-12-29T19:30:00Z,-03:00,34.608,15,38391
2013-12-29T19:45:00Z,-03:00,34.608,15,38391
2013-12-29T20:00:00Z,-03:00,36.456,15,38391
2013-12-29T20:15:00Z,-03:00,38.808,15,38391
2013-12-29T20:30:00Z,-03:00,39.144,15,38391
2013-12-29T20:45:00Z,-03:00,39.144,15,38391
2013-12-29T21:00:00Z,-03:00,38.472,15,38391
2013-12-29T21:15:00Z,-03:00,38.808,15,38391
2013-12-29T21:30:00Z,-03:00,40.488,15,38391
2013-12-29T21:45:00Z,-03:00,38.64,15,38391
2013-12-29T22:00:00Z,-03:00,38.976,15,38391
2013-12-29T22:15:00Z,-03:00,35.784,15,38391
2013-12-29T22:30:00Z,-03:00,36.624,15,38391
2013-12-29T22:45:00Z,-03:00,35.784,15,38391
2013-12-29T23:00:00Z,-03:00,36.288,15,38391
2013-12-29T23:15:00Z,-03:00,36.12,15,38391
2013-12-29T23:30:00Z,-03:00,36.624,15,38391
2013-12-29T23:45:00Z,-03:00,35.616,15,38391
2013-12-30T00:00:00Z,-03:00,35.952,15,38391
2013-12-30T00:15:00Z,-03:00,35.784,15,38391
2013-12-30T00:30:00Z,-03:00,35.616,15,38391
2013-12-30T00:45:00Z,-03:00,36.12,15,38391
2013-12-30T01:00:00Z,-03:00,36.288,15,38391
2013-12-30T01:15:00Z,-03:00,35.448,15,38391
2013-12-30T01:30:00Z,-03:00,37.128,15,38391
2013-12-30T01:45:00Z,-03:00,34.44,15,38391
2013-12-30T02:00:00Z,-03:00,35.28,15,38391
2013-12-30T02:15:00Z,-03:00,36.288,15,38391
2013-12-30T02:30:00Z,-03:00,35.952,15,38391
2013-12-30T02:45:00Z,-03:00,36.288,15,38391
2013-12-30T03:00:00Z,-03:00,36.288,15,38391
2013-12-30T03:15:00Z,-03:00,34.944,15,38391
2013-12-30T03:30:00Z,-03:00,35.616,15,38391
2013-12-30T03:45:00Z,-03:00,36.12,15,38391
2013-12-30T04:00:00Z,-03:00,35.448,15,38391
2013-12-30T04:15:00Z,-03:00,35.112,15,38391
2013-12-30T04:30:00Z,-03:00,35.784,15,38391
2013-12-30T04:45:00Z,-03:00,35.448,15,38391
2013-12-30T05:00:00Z,-03:00,36.12,15,38391
2013-12-30T05:15:00Z,-03:00,36.456,15,38391
2013-12-30T05:30:00Z,-03:00,36.288,15,38391
2013-12-30T05:45:00Z,-03:00,35.28,15,38391
2013-12-30T06:00:00Z,-03:00,35.784,15,38391
2013-12-30T06:15:00Z,-03:00,33.768,15,38391
2013-12-30T06:30:00Z,-03:00,32.928,15,38391
2013-12-30T06:45:00Z,-03:00,34.104,15,38391
2013-12-30T07:00:00Z,-03:00,32.928,15,38391
2013-12-30T07:15:00Z,-03:00,32.928,15,38391
2013-12-30T07:30:00Z,-03:00,40.824,15,38391
2013-12-30T07:45:00Z,-03:00,55.776,15,38391
2013-12-30T08:00:00Z,-03:00,61.824,15,38391
2013-12-30T08:15:00Z,-03:00,69.552,15,38391
2013-12-30T08:30:00Z,-03:00,91.392,15,38391
2013-12-30T08:45:00Z,-03:00,233.352,15,38391
2013-12-30T09:00:00Z,-03:00,232.848,15,38391
2013-12-30T09:15:00Z,-03:00,241.584,15,38391
2013-12-30T09:30:00Z,-03:00,246.96,15,38391
2013-12-30T09:45:00Z,-03:00,245.952,15,38391
2013-12-30T10:00:00Z,-03:00,240.576,15,38391
2013-12-30T10:15:00Z,-03:00,236.88,15,38391
2013-12-30T10:30:00Z,-03:00,233.352,15,38391
2013-12-30T10:45:00Z,-03:00,232.176,15,38391
2013-12-30T11:00:00Z,-03:00,234.024,15,38391
2013-12-30T11:15:00Z,-03:00,235.368,15,38391
2013-12-30T11:30:00Z,-03:00,241.752,15,38391
2013-12-30T11:45:00Z,-03:00,240.576,15,38391
2013-12-30T12:00:00Z,-03:00,238.392,15,38391
2013-12-30T12:15:00Z,-03:00,240.744,15,38391
2013-12-30T12:30:00Z,-03:00,242.088,15,38391
2013-12-30T12:45:00Z,-03:00,236.04,15,38391
2013-12-30T13:00:00Z,-03:00,232.848,15,38391
2013-12-30T13:15:00Z,-03:00,228.984,15,38391
2013-12-30T13:30:00Z,-03:00,227.808,15,38391
2013-12-30T13:45:00Z,-03:00,231.672,15,38391
2013-12-30T14:00:00Z,-03:00,233.352,15,38391
2013-12-30T14:15:00Z,-03:00,233.856,15,38391
2013-12-30T14:30:00Z,-03:00,233.016,15,38391
2013-12-30T14:45:00Z,-03:00,232.176,15,38391
2013-12-30T15:00:00Z,-03:00,234.528,15,38391
2013-12-30T15:15:00Z,-03:00,243.264,15,38391
2013-12-30T15:30:00Z,-03:00,238.728,15,38391
2013-12-30T15:45:00Z,-03:00,234.528,15,38391
2013-12-30T16:00:00Z,-03:00,232.512,15,38391
2013-12-30T16:15:00Z,-03:00,230.832,15,38391
2013-12-30T16:30:00Z,-03:00,231.168,15,38391
2013-12-30T16:45:00Z,-03:00,230.16,15,38391
2013-12-30T17:00:00Z,-03:00,227.976,15,38391
2013-12-30T17:15:00Z,-03:00,227.976,15,38391
2013-12-30T17:30:00Z,-03:00,226.464,15,38391
2013-12-30T17:45:00Z,-03:00,225.288,15,38391
2013-12-30T18:00:00Z,-03:00,225.456,15,38391
2013-12-30T18:15:00Z,-03:00,95.424,15,38391
2013-12-30T18:30:00Z,-03:00,72.072,15,38391
2013-12-30T18:45:00Z,-03:00,66.36,15,38391
2013-12-30T19:00:00Z,-03:00,61.32,15,38391
2013-12-30T19:15:00Z,-03:00,55.608,15,38391
2013-12-30T19:30:00Z,-03:00,55.608,15,38391
2013-12-30T19:45:00Z,-03:00,48.048,15,38391
2013-12-30T20:00:00Z,-03:00,40.992,15,38391
2013-12-30T20:15:00Z,-03:00,38.472,15,38391
2013-12-30T20:30:00Z,-03:00,37.632,15,38391
2013-12-30T20:45:00Z,-03:00,37.296,15,38391
2013-12-30T21:00:00Z,-03:00,37.464,15,38391
2013-12-30T21:15:00Z,-03:00,37.8,15,38391
2013-12-30T21:30:00Z,-03:00,37.296,15,38391
2013-12-30T21:45:00Z,-03:00,37.464,15,38391
2013-12-30T22:00:00Z,-03:00,37.128,15,38391
2013-12-30T22:15:00Z,-03:00,34.944,15,38391
2013-12-30T22:30:00Z,-03:00,34.272,15,38391
2013-12-30T22:45:00Z,-03:00,34.272,15,38391
2013-12-30T23:00:00Z,-03:00,34.272,15,38391
2013-12-30T23:15:00Z,-03:00,34.776,15,38391
2013-12-30T23:30:00Z,-03:00,34.776,15,38391
2013-12-30T23:45:00Z,-03:00,34.272,15,38391
2013-12-31T00:00:00Z,-03:00,34.104,15,38391
2013-12-31T00:15:00Z,-03:00,34.608,15,38391
2013-12-31T00:30:00Z,-03:00,34.776,15,38391
2013-12-31T00:45:00Z,-03:00,33.936,15,38391
2013-12-31T01:00:00Z,-03:00,34.944,15,38391
2013-12-31T01:15:00Z,-03:00,34.44,15,38391
2013-12-31T01:30:00Z,-03:00,34.104,15,38391
2013-12-31T01:45:00Z,-03:00,34.776,15,38391
2013-12-31T02:00:00Z,-03:00,34.776,15,38391
2013-12-31T02:15:00Z,-03:00,35.448,15,38391
2013-12-31T02:30:00Z,-03:00,35.112,15,38391
2013-12-31T02:45:00Z,-03:00,35.28,15,38391
2013-12-31T03:00:00Z,-03:00,34.44,15,38391
2013-12-31T03:15:00Z,-03:00,34.608,15,38391
2013-12-31T03:30:00Z,-03:00,34.944,15,38391
2013-12-31T03:45:00Z,-03:00,34.776,15,38391
2013-12-31T04:00:00Z,-03:00,34.944,15,38391
2013-12-31T04:15:00Z,-03:00,35.112,15,38391
2013-12-31T04:30:00Z,-03:00,35.112,15,38391
2013-12-31T04:45:00Z,-03:00,34.776,15,38391
2013-12-31T05:00:00Z,-03:00,35.112,15,38391
2013-12-31T05:15:00Z,-03:00,35.112,15,38391
2013-12-31T05:30:00Z,-03:00,35.448,15,38391
2013-12-31T05:45:00Z,-03:00,34.776,15,38391
2013-12-31T06:00:00Z,-03:00,34.608,15,38391
2013-12-31T06:15:00Z,-03:00,32.424,15,38391
2013-12-31T06:30:00Z,-03:00,32.256,15,38391
2013-12-31T06:45:00Z,-03:00,33.264,15,38391
2013-12-31T07:00:00Z,-03:00,32.424,15,38391
2013-12-31T07:15:00Z,-03:00,31.416,15,38391
2013-12-31T07:30:00Z,-03:00,33.936,15,38391
2013-12-31T07:45:00Z,-03:00,32.928,15,38391
2013-12-31T08:00:00Z,-03:00,32.256,15,38391
2013-12-31T08:15:00Z,-03:00,35.112,15,38391
2013-12-31T08:30:00Z,-03:00,52.416,15,38391
2013-12-31T08:45:00Z,-03:00,68.544,15,38391
2013-12-31T09:00:00Z,-03:00,69.552,15,38391
2013-12-31T09:15:00Z,-03:00,66.024,15,38391
2013-12-31T09:30:00Z,-03:00,68.04,15,38391
2013-12-31T09:45:00Z,-03:00,67.704,15,38391
2013-12-31T10:00:00Z,-03:00,65.52,15,38391
2013-12-31T10:15:00Z,-03:00,65.016,15,38391
2013-12-31T10:30:00Z,-03:00,66.864,15,38391
2013-12-31T10:45:00Z,-03:00,65.688,15,38391
2013-12-31T11:00:00Z,-03:00,64.344,15,38391
2013-12-31T11:15:00Z,-03:00,64.68,15,38391
2013-12-31T11:30:00Z,-03:00,57.792,15,38391
2013-12-31T11:45:00Z,-03:00,51.072,15,38391
2013-12-31T12:00:00Z,-03:00,45.864,15,38391
2013-12-31T12:15:00Z,-03:00,35.112,15,38391
2013-12-31T12:30:00Z,-03:00,30.24,15,38391
2013-12-31T12:45:00Z,-03:00,31.416,15,38391
2013-12-31T13:00:00Z,-03:00,30.24,15,38391
2013-12-31T13:15:00Z,-03:00,31.584,15,38391
2013-12-31T13:30:00Z,-03:00,31.416,15,38391
2013-12-31T13:45:00Z,-03:00,30.744,15,38391
2013-12-31T14:00:00Z,-03:00,31.92,15,38391
2013-12-31T14:15:00Z,-03:00,33.936,15,38391
2013-12-31T14:30:00Z,-03:00,32.256,15,38391
2013-12-31T14:45:00Z,-03:00,31.92,15,38391
2013-12-31T15:00:00Z,-03:00,31.584,15,38391
2013-12-31T15:15:00Z,-03:00,31.248,15,38391
2013-12-31T15:30:00Z,-03:00,32.424,15,38391
2013-12-31T15:45:00Z,-03:00,32.256,15,38391
2013-12-31T16:00:00Z,-03:00,32.256,15,38391
2013-12-31T16:15:00Z,-03:00,32.256,15,38391
2013-12-31T16:30:00Z,-03:00,32.928,15,38391
2013-12-31T16:45:00Z,-03:00,32.256,15,38391
2013-12-31T17:00:00Z,-03:00,32.256,15,38391
2013-12-31T17:15:00Z,-03:00,32.088,15,38391
2013-12-31T17:30:00Z,-03:00,31.752,15,38391
2013-12-31T17:45:00Z,-03:00,31.92,15,38391
2013-12-31T18:00:00Z,-03:00,32.76,15,38391
2013-12-31T18:15:00Z,-03:00,31.92,15,38391
2013-12-31T18:30:00Z,-03:00,31.416,15,38391
2013-12-31T18:45:00Z,-03:00,31.92,15,38391
2013-12-31T19:00:00Z,-03:00,32.256,15,38391
